CAS,Chemical Name,value_ext,value_gt,unit_ext,unit_gt,type_ext,type_gt,remark_ext,remark_gt,listedunder_ext,listedunder_gt
RR-99035-2,Tetraconazole salts,,,,,None,nan,,,,
RR-99036-3,Tetraconazole preparations,,,,,None,nan,,,,
RR-99037-4,Tetraconazole ethers,,,,,None,nan,,,,
RR-99038-5,Tetraconazole esters,,,,,None,nan,,,,
RR-99039-6,Tetraconazole derivatives,,,,,None,nan,,,,
RR-99040-9,Tetraconazole alkaloids,,,,,None,nan,,,,
RR-99053-4,Thiamethoxam stereoisomers,,,,,None,nan,,,,
RR-99054-5,Thiamethoxam salts of stereoisomers,,,,,None,nan,,,,
RR-99055-6,Thiamethoxam salts of ethers,,,,,None,nan,,,,
RR-99056-7,Thiamethoxam salts of esters,,,,,None,nan,,,,
RR-99057-8,Thiamethoxam salts of derivatives,,,,,None,nan,,,,
RR-99058-9,Thiamethoxam salts of alkaloids,,,,,None,nan,,,,
RR-99059-0,Thiamethoxam salts,,,,,None,nan,,,,
RR-99060-3,Thiamethoxam preparations,,,,,None,nan,,,,
RR-99061-4,Thiamethoxam ethers,,,,,None,nan,,,,
RR-99062-5,Thiamethoxam esters,,,,,None,nan,,,,
RR-99063-6,Thiamethoxam derivatives,,,,,None,nan,,,,
RR-99064-7,Thiamethoxam alkaloids,,,,,None,nan,,,,
RR-99065-8,Thiazopyr stereoisomers,,,,,None,nan,,,,
RR-99066-9,Thiazopyr salts of stereoisomers,,,,,None,nan,,,,
RR-99067-0,Thiazopyr salts of ethers,,,,,None,nan,,,,
RR-99068-1,Thiazopyr salts of esters,,,,,None,nan,,,,
RR-99069-2,Thiazopyr salts of derivatives,,,,,None,nan,,,,
RR-99070-5,Thiazopyr salts of alkaloids,,,,,None,nan,,,,
RR-99071-6,Thiazopyr salts,,,,,None,nan,,,,
RR-99072-7,Thiazopyr preparations,,,,,None,nan,,,,
RR-99073-8,Thiazopyr ethers,,,,,None,nan,,,,
RR-99074-9,Thiazopyr esters,,,,,None,nan,,,,
RR-99075-0,Thiazopyr derivatives,,,,,None,nan,,,,
RR-99076-1,Thiazopyr alkaloids,,,,,None,nan,,,,
RR-99077-2,Thifensulfuron stereoisomers,,,,,None,nan,,,,
RR-99078-3,Thifensulfuron salts of stereoisomers,,,,,None,nan,,,,
RR-99079-4,Thifensulfuron salts of ethers,,,,,None,nan,,,,
RR-99080-7,Thifensulfuron salts of esters,,,,,None,nan,,,,
RR-99081-8,Thifensulfuron salts of derivatives,,,,,None,nan,,,,
RR-99082-9,Thifensulfuron salts of alkaloids,,,,,None,nan,,,,
RR-99083-0,Thifensulfuron salts,,,,,None,nan,,,,
RR-99084-1,Thifensulfuron preparations,,,,,None,nan,,,,
RR-99085-2,Thifensulfuron ethers,,,,,None,nan,,,,
RR-99086-3,Thifensulfuron derivatives,,,,,None,nan,,,,
RR-99087-4,Thifensulfuron alkaloids,,,,,None,nan,,,,
RR-99093-2,Thiobencarb stereoisomers,,,,,None,nan,,,,
RR-99094-3,Thiobencarb salts of stereoisomers,,,,,None,nan,,,,
RR-99095-4,Thiobencarb salts of ethers,,,,,None,nan,,,,
RR-99096-5,Thiobencarb salts of esters,,,,,None,nan,,,,
RR-99097-6,Thiobencarb salts of derivatives,,,,,None,nan,,,,
RR-99098-7,Thiobencarb salts of alkaloids,,,,,None,nan,,,,
RR-99099-8,Thiobencarb salts,,,,,None,nan,,,,
RR-99100-4,Thiobencarb preparations,,,,,None,nan,,,,
RR-99101-5,Thiobencarb ethers,,,,,None,nan,,,,
RR-99102-6,Thiobencarb esters,,,,,None,nan,,,,
RR-99103-7,Thiobencarb derivatives,,,,,None,nan,,,,
RR-99104-8,Thiobencarb alkaloids,,,,,None,nan,,,,
RR-99106-0,Thiodicarb stereoisomers,,,,,None,nan,,,,
RR-99107-1,Thiodicarb salts of stereoisomers,,,,,None,nan,,,,
RR-99108-2,Thiodicarb salts of ethers,,,,,None,nan,,,,
RR-99109-3,Thiodicarb salts of esters,,,,,None,nan,,,,
RR-99110-6,Thiodicarb salts of derivatives,,,,,None,nan,,,,
RR-99111-7,Thiodicarb salts of alkaloids,,,,,None,nan,,,,
RR-99112-8,Thiodicarb salts,,,,,None,nan,,,,
RR-99113-9,Thiodicarb preparations,,,,,None,nan,,,,
RR-99114-0,Thiodicarb ethers,,,,,None,nan,,,,
RR-99115-1,Thiodicarb esters,,,,,None,nan,,,,
RR-99116-2,Thiodicarb derivatives,,,,,None,nan,,,,
RR-99117-3,Thiodicarb alkaloids,,,,,None,nan,,,,
RR-99118-4,Thiophanate-methyl stereoisomers,,,,,None,nan,,,,
RR-99119-5,Thiophanate-methyl salts of stereoisomers,,,,,None,nan,,,,
RR-99120-8,Thiophanate-methyl salts of ethers,,,,,None,nan,,,,
RR-99121-9,Thiophanate-methyl salts of esters,,,,,None,nan,,,,
RR-99122-0,Thiophanate-methyl salts of derivatives,,,,,None,nan,,,,
RR-99123-1,Thiophanate-methyl salts of alkaloids,,,,,None,nan,,,,
RR-99124-2,Thiophanate-methyl salts,,,,,None,nan,,,,
RR-99125-3,Thiophanate-methyl preparations,,,,,None,nan,,,,
RR-99126-4,Thiophanate-methyl ethers,,,,,None,nan,,,,
RR-99127-5,Thiophanate-methyl esters,,,,,None,nan,,,,
RR-99128-6,Thiophanate-methyl derivatives,,,,,None,nan,,,,
RR-99129-7,Thiophanate-methyl alkaloids,,,,,None,nan,,,,
RR-99131-1,Thyme oil stereoisomers,,,,,None,nan,,,,
RR-99132-2,Thyme oil salts of stereoisomers,,,,,None,nan,,,,
RR-99133-3,Thyme oil salts of ethers,,,,,None,nan,,,,
RR-99134-4,Thyme oil salts of esters,,,,,None,nan,,,,
RR-99135-5,Thyme oil salts of derivatives,,,,,None,nan,,,,
RR-99136-6,Thyme oil salts of alkaloids,,,,,None,nan,,,,
RR-99137-7,Thyme oil salts,,,,,None,nan,,,,
RR-99138-8,Thyme oil preparations,,,,,None,nan,,,,
RR-99139-9,Thyme oil ethers,,,,,None,nan,,,,
RR-99140-2,Thyme oil esters,,,,,None,nan,,,,
RR-99141-3,Thyme oil derivatives,,,,,None,nan,,,,
RR-99142-4,Thyme oil alkaloids,,,,,None,nan,,,,
RR-99143-5,Tiocarbazil stereoisomers,,,,,None,nan,,,,
RR-99144-6,Tiocarbazil salts of stereoisomers,,,,,None,nan,,,,
RR-99145-7,Tiocarbazil salts of ethers,,,,,None,nan,,,,
RR-99146-8,Tiocarbazil salts of esters,,,,,None,nan,,,,
RR-99147-9,Tiocarbazil salts of derivatives,,,,,None,nan,,,,
RR-99148-0,Tiocarbazil salts of alkaloids,,,,,None,nan,,,,
RR-99149-1,Tiocarbazil preparations,,,,,None,nan,,,,
RR-99150-4,Tiocarbazil salts,,,,,None,nan,,,,
RR-99151-5,Tiocarbazil ethers,,,,,None,nan,,,,
RR-99152-6,Tiocarbazil esters,,,,,None,nan,,,,
RR-99153-7,Tiocarbazil derivatives,,,,,None,nan,,,,
RR-99154-8,Tiocarbazil alkaloids,,,,,None,nan,,,,
RR-99156-0,Tolclofos-methyl stereoisomers,,,,,None,nan,,,,
RR-99157-1,Tolclofos-methyl salts of stereoisomers,,,,,None,nan,,,,
RR-99158-2,Tolclofos-methyl salts of ethers,,,,,None,nan,,,,
RR-99159-3,Tolclofos-methyl salts of esters,,,,,None,nan,,,,
RR-99160-6,Tolclofos-methyl salts of derivatives,,,,,None,nan,,,,
RR-99161-7,Tolclofos-methyl salts of alkaloids,,,,,None,nan,,,,
RR-99162-8,Tolclofos-methyl salts,,,,,None,nan,,,,
RR-99163-9,Tolclofos-methyl preparations,,,,,None,nan,,,,
RR-99164-0,Tolclofos-methyl ethers,,,,,None,nan,,,,
RR-99165-1,Tolclofos-methyl esters,,,,,None,nan,,,,
RR-99166-2,Tolclofos-methyl derivatives,,,,,None,nan,,,,
RR-99167-3,Tolclofos-methyl alkaloids,,,,,None,nan,,,,
RR-99168-4,Toltrazuril stereoisomers,,,,,None,nan,,,,
RR-99169-5,Toltrazuril salts of stereoisomers,,,,,None,nan,,,,
RR-99170-8,Toltrazuril salts of ethers,,,,,None,nan,,,,
RR-99171-9,Toltrazuril salts of esters,,,,,None,nan,,,,
RR-99172-0,Toltrazuril salts of derivatives,,,,,None,nan,,,,
RR-99173-1,Toltrazuril salts of alkaloids,,,,,None,nan,,,,
RR-99174-2,Toltrazuril salts,,,,,None,nan,,,,
RR-99175-3,Toltrazuril preparations,,,,,None,nan,,,,
RR-99176-4,Toltrazuril ethers,,,,,None,nan,,,,
RR-99177-5,Toltrazuril esters,,,,,None,nan,,,,
RR-99178-6,Toltrazuril derivatives,,,,,None,nan,,,,
RR-99179-7,Toltrazuril alkaloids,,,,,None,nan,,,,
RR-99180-0,Tralkoxydim stereoisomers,,,,,None,nan,,,,
RR-99181-1,Tralkoxydim salts of stereoisomers,,,,,None,nan,,,,
RR-99182-2,Tralkoxydim salts of ethers,,,,,None,nan,,,,
RR-99183-3,Tralkoxydim salts of derivatives,,,,,None,nan,,,,
RR-99184-4,Tralkoxydim salts of esters,,,,,None,nan,,,,
RR-99185-5,Tralkoxydim salts of alkaloids,,,,,None,nan,,,,
RR-99186-6,Tralkoxydim salts,,,,,None,nan,,,,
RR-99187-7,Tralkoxydim preparations,,,,,None,nan,,,,
RR-99188-8,Tralkoxydim ethers,,,,,None,nan,,,,
RR-99189-9,Tralkoxydim esters,,,,,None,nan,,,,
RR-99190-2,Tralkoxydim derivatives,,,,,None,nan,,,,
RR-99191-3,Tralkoxydim alkaloids,,,,,None,nan,,,,
RR-99192-4,Triadimefon stereoisomers,,,,,None,nan,,,,
RR-99193-5,Triadimefon salts of stereoisomers,,,,,None,nan,,,,
RR-99194-6,Triadimefon salts of ethers,,,,,None,nan,,,,
RR-99195-7,Triadimefon salts of esters,,,,,None,nan,,,,
RR-99196-8,Triadimefon salts of alkaloids,,,,,None,nan,,,,
RR-99197-9,Triadimefon salts of derivatives,,,,,None,nan,,,,
RR-99198-0,Triadimefon salts,,,,,None,nan,,,,
RR-99199-1,Triadimefon ethers,,,,,None,nan,,,,
RR-99200-7,Triadimefon preparations,,,,,None,nan,,,,
RR-99201-8,Triadimefon esters,,,,,None,nan,,,,
RR-99202-9,Triadimefon derivatives,,,,,None,nan,,,,
RR-99203-0,Triadimefon alkaloids,,,,,None,nan,,,,
RR-99244-9,Triadimenol stereoisomers,,,,,None,nan,,,,
RR-99245-0,Triadimenol salts of stereoisomers,,,,,None,nan,,,,
RR-99246-1,Triadimenol salts of ethers,,,,,None,nan,,,,
RR-99247-2,Triadimenol salts of esters,,,,,None,nan,,,,
RR-99248-3,Triadimenol salts of derivatives,,,,,None,nan,,,,
RR-99249-4,Triadimenol salts of alkaloids,,,,,None,nan,,,,
RR-99250-7,Triadimenol salts,,,,,None,nan,,,,
RR-99251-8,Triadimenol preparations,,,,,None,nan,,,,
RR-99252-9,Triadimenol ethers,,,,,None,nan,,,,
RR-99253-0,Triadimenol esters,,,,,None,nan,,,,
RR-99254-1,Triadimenol derivatives,,,,,None,nan,,,,
RR-99255-2,Triadimenol alkaloids,,,,,None,nan,,,,
RR-99268-7,Tribenuron-methyl stereoisomers,,,,,None,nan,,,,
RR-99269-8,Tribenuron-methyl salts of stereoisomers,,,,,None,nan,,,,
RR-99270-1,Tribenuron-methyl salts of ethers,,,,,None,nan,,,,
RR-99271-2,Tribenuron-methyl salts of esters,,,,,None,nan,,,,
RR-99272-3,Tribenuron-methyl salts of derivatives,,,,,None,nan,,,,
RR-99273-4,Tribenuron-methyl salts of alkaloids,,,,,None,nan,,,,
RR-99274-5,Tribenuron-methyl salts,,,,,None,nan,,,,
RR-99275-6,Tribenuron-methyl preparations,,,,,None,nan,,,,
RR-99276-7,Tribenuron-methyl ethers,,,,,None,nan,,,,
RR-99277-8,Tribenuron-methyl esters,,,,,None,nan,,,,
RR-99278-9,Tribenuron-methyl derivatives,,,,,None,nan,,,,
RR-99279-0,Tribenuron-methyl alkaloids,,,,,None,nan,,,,
RR-99286-9,Tridiphane stereoisomers,,,,,None,nan,,,,
RR-99287-0,Tridiphane salts of stereoisomers,,,,,None,nan,,,,
RR-99288-1,Tridiphane salts of ethers,,,,,None,nan,,,,
RR-99289-2,Tridiphane salts of esters,,,,,None,nan,,,,
RR-99290-5,Tridiphane salts of derivatives,,,,,None,nan,,,,
RR-99291-6,Tridiphane salts of alkaloids,,,,,None,nan,,,,
RR-99292-7,Tridiphane salts,,,,,None,nan,,,,
RR-99293-8,Tridiphane preparations,,,,,None,nan,,,,
RR-99294-9,Tridiphane ethers,,,,,None,nan,,,,
RR-99295-0,Tridiphane esters,,,,,None,nan,,,,
RR-99296-1,Tridiphane derivatives,,,,,None,nan,,,,
RR-99297-2,Tridiphane alkaloids,,,,,None,nan,,,,
RR-99298-3,Trietazine stereoisomers,,,,,None,nan,,,,
RR-99299-4,Trietazine salts of stereoisomers,,,,,None,nan,,,,
RR-99300-0,Trietazine salts of ethers,,,,,None,nan,,,,
RR-99301-1,Trietazine salts of esters,,,,,None,nan,,,,
RR-99302-2,Trietazine salts of derivatives,,,,,None,nan,,,,
RR-99303-3,Trietazine salts of alkaloids,,,,,None,nan,,,,
RR-99304-4,Trietazine salts,,,,,None,nan,,,,
RR-99305-5,Trietazine preparations,,,,,None,nan,,,,
RR-99306-6,Trietazine ethers,,,,,None,nan,,,,
RR-99307-7,Trietazine esters,,,,,None,nan,,,,
RR-99308-8,Trietazine derivatives,,,,,None,nan,,,,
RR-99309-9,Trietazine alkaloids,,,,,None,nan,,,,
RR-99310-2,Trolamine stereoisomers,,,,,None,nan,,,,
RR-99311-3,Trolamine preparations,,,,,None,nan,,,,
RR-99314-6,Trolamine alkaloids,,,,,None,nan,,,,
RR-99315-7,Trifloxystrobin stereoisomers,,,,,None,nan,,,,
RR-99316-8,Trifloxystrobin salts of stereoisomers,,,,,None,nan,,,,
RR-99317-9,Trifloxystrobin salts of ethers,,,,,None,nan,,,,
RR-99318-0,Trifloxystrobin salts of esters,,,,,None,nan,,,,
RR-99319-1,Trifloxystrobin salts of derivatives,,,,,None,nan,,,,
RR-99320-4,Trifloxystrobin salts of alkaloids,,,,,None,nan,,,,
RR-99321-5,Trifloxystrobin salts,,,,,None,nan,,,,
RR-99322-6,Trifloxystrobin preparations,,,,,None,nan,,,,
RR-99323-7,Trifloxystrobin ethers,,,,,None,nan,,,,
RR-99324-8,Trifloxystrobin esters,,,,,None,nan,,,,
RR-99325-9,Trifloxystrobin derivatives,,,,,None,nan,,,,
RR-99326-0,Trifloxystrobin alkaloids,,,,,None,nan,,,,
RR-99327-1,Triflumizole stereoisomers,,,,,None,nan,,,,
RR-99328-2,Triflumizole salts of stereoisomers,,,,,None,nan,,,,
RR-99329-3,Triflumizole salts of ethers,,,,,None,nan,,,,
RR-99330-6,Triflumizole salts of esters,,,,,None,nan,,,,
RR-99331-7,Triflumizole salts of derivatives,,,,,None,nan,,,,
RR-99332-8,Triflumizole salts of alkaloids,,,,,None,nan,,,,
RR-99333-9,Triflumizole salts,,,,,None,nan,,,,
RR-99334-0,Triflumizole preparations,,,,,None,nan,,,,
RR-99335-1,Triflumizole ethers,,,,,None,nan,,,,
RR-99336-2,Triflumizole esters,,,,,None,nan,,,,
RR-99337-3,Triflumizole derivatives,,,,,None,nan,,,,
RR-99338-4,Triflumizole alkaloids,,,,,None,nan,,,,
RR-99339-5,Triflumuron stereoisomers,,,,,None,nan,,,,
RR-99340-8,Triflumuron salts of stereoisomers,,,,,None,nan,,,,
RR-99341-9,Triflumuron salts of ethers,,,,,None,nan,,,,
RR-99342-0,Triflumuron salts of esters,,,,,None,nan,,,,
RR-99343-1,Triflumuron salts of derivatives,,,,,None,nan,,,,
RR-99344-2,Triflumuron salts of alkaloids,,,,,None,nan,,,,
RR-99345-3,Triflumuron salts,,,,,None,nan,,,,
RR-99346-4,Triflumuron preparations,,,,,None,nan,,,,
RR-99347-5,Triflumuron ethers,,,,,None,nan,,,,
RR-99348-6,Triflumuron esters,,,,,None,nan,,,,
RR-99349-7,Triflumuron derivatives,,,,,None,nan,,,,
RR-99350-0,Triflumuron alkaloids,,,,,None,nan,,,,
RR-99351-1,Triisopropanolamine lauryl ether sulfate stereoisomers,,,,,None,nan,,,,
RR-99352-2,Triisopropanolamine lauryl ether sulfate salts of stereoisomers,,,,,None,nan,,,,
RR-99353-3,Triisopropanolamine lauryl ether sulfate salts of ethers,,,,,None,nan,,,,
RR-99354-4,Triisopropanolamine lauryl ether sulfate salts of esters,,,,,None,nan,,,,
RR-99355-5,Triisopropanolamine lauryl ether sulfate salts of derivatives,,,,,None,nan,,,,
RR-99356-6,Triisopropanolamine lauryl ether sulfate salts of alkaloids,,,,,None,nan,,,,
RR-99357-7,Triisopropanolamine lauryl ether sulfate salts,,,,,None,nan,,,,
RR-99358-8,Triisopropanolamine lauryl ether sulfate preparations,,,,,None,nan,,,,
RR-99359-9,Triisopropanolamine lauryl ether sulfate ethers,,,,,None,nan,,,,
RR-99360-2,Triisopropanolamine lauryl ether sulfate esters,,,,,None,nan,,,,
RR-99361-3,Triisopropanolamine lauryl ether sulfate derivatives,,,,,None,nan,,,,
RR-99362-4,Triisopropanolamine lauryl ether sulfate alkaloids,,,,,None,nan,,,,
RR-99363-5,Trinexapac-ethyl stereoisomers,,,,,None,nan,,,,
RR-99364-6,Trinexapac-ethyl salts of stereoisomers,,,,,None,nan,,,,
RR-99365-7,Trinexapac-ethyl salts of ethers,,,,,None,nan,,,,
RR-99366-8,Trinexapac-ethyl salts of esters,,,,,None,nan,,,,
RR-99367-9,Trinexapac-ethyl salts of derivatives,,,,,None,nan,,,,
RR-99368-0,Trinexapac-ethyl salts of alkaloids,,,,,None,nan,,,,
RR-99369-1,Trinexapac-ethyl salts,,,,,None,nan,,,,
RR-99370-4,Trinexapac-ethyl preparations,,,,,None,nan,,,,
RR-99371-5,Trinexapac-ethyl ethers,,,,,None,nan,,,,
RR-99372-6,Trinexapac-ethyl esters,,,,,None,nan,,,,
RR-99373-7,Trinexapac-ethyl derivatives,,,,,None,nan,,,,
RR-99374-8,Trinexapac-ethyl alkaloids,,,,,None,nan,,,,
RR-99375-9,Triticonazole stereoisomers,,,,,None,nan,,,,
RR-99376-0,Triticonazole salts of stereoisomers,,,,,None,nan,,,,
RR-99377-1,Triticonazole salts of ethers,,,,,None,nan,,,,
RR-99378-2,Triticonazole salts of esters,,,,,None,nan,,,,
RR-99379-3,Triticonazole salts of derivatives,,,,,None,nan,,,,
RR-99380-6,Triticonazole salts of alkaloids,,,,,None,nan,,,,
RR-99381-7,Triticonazole salts,,,,,None,nan,,,,
RR-99382-8,Triticonazole preparations,,,,,None,nan,,,,
RR-99383-9,Triticonazole ethers,,,,,None,nan,,,,
RR-99384-0,Triticonazole esters,,,,,None,nan,,,,
RR-99385-1,Triticonazole derivatives,,,,,None,nan,,,,
RR-99386-2,Triticonazole alkaloids,,,,,None,nan,,,,
RR-99387-3,Turpentine oil stereoisomers,,,,,None,nan,,,,
RR-99388-4,Turpentine oil salts of stereoisomers,,,,,None,nan,,,,
RR-99389-5,Turpentine oil salts of ethers,,,,,None,nan,,,,
RR-99390-8,Turpentine oil salts of esters,,,,,None,nan,,,,
RR-99391-9,Turpentine oil salts of derivatives,,,,,None,nan,,,,
RR-99392-0,Turpentine oil salts of alkaloids,,,,,None,nan,,,,
RR-99393-1,Turpentine oil salts,,,,,None,nan,,,,
RR-99394-2,Turpentine oil preparations,,,,,None,nan,,,,
RR-99395-3,Turpentine oil ethers,,,,,None,nan,,,,
RR-99396-4,Turpentine oil esters,,,,,None,nan,,,,
RR-99397-5,Turpentine oil derivatives,,,,,None,nan,,,,
RR-99398-6,Turpentine oil alkaloids,,,,,None,nan,,,,
RR-99399-7,Vernolate stereoisomers,,,,,None,nan,,,,
RR-99400-3,Vernolate salts of stereoisomers,,,,,None,nan,,,,
RR-99401-4,Vernolate salts of ethers,,,,,None,nan,,,,
RR-99402-5,Vernolate salts of esters,,,,,None,nan,,,,
RR-99403-6,Vernolate salts of derivatives,,,,,None,nan,,,,
RR-99404-7,Vernolate salts of alkaloids,,,,,None,nan,,,,
RR-99405-8,Vernolate salts,,,,,None,nan,,,,
RR-99406-9,Vernolate preparations,,,,,None,nan,,,,
RR-99407-0,Vernolate ethers,,,,,None,nan,,,,
RR-99408-1,Vernolate esters,,,,,None,nan,,,,
RR-99409-2,Vernolate derivatives,,,,,None,nan,,,,
RR-99410-5,Vernolate alkaloids,,,,,None,nan,,,,
RR-99423-0,Zineb stereoisomers,,,,,None,nan,,,,
RR-99424-1,Zineb salts of stereoisomers,,,,,None,nan,,,,
RR-99425-2,Zineb salts of ethers,,,,,None,nan,,,,
RR-99426-3,Zineb salts of esters,,,,,None,nan,,,,
RR-99427-4,Zineb salts of derivatives,,,,,None,nan,,,,
RR-99428-5,Zineb salts of alkaloids,,,,,None,nan,,,,
RR-99429-6,Zineb salts,,,,,None,nan,,,,
RR-99430-9,Zineb preparations,,,,,None,nan,,,,
RR-99431-0,Zineb esters,,,,,None,nan,,,,
RR-99432-1,Zineb ethers,,,,,None,nan,,,,
RR-99433-2,Zineb derivatives,,,,,None,nan,,,,
RR-99434-3,Zineb alkaloids,,,,,None,nan,,,,
100-42-5,Styrene,,,,,,,excluding its derivatives.,except its derivatives,,
10043-35-3,Boric acid,,,,,,,when labelled with a warning to the following effect: NOT TO BE USED ON PEELING OR IRRITATED SKIN.,"except: a) when included in Schedule 4, or b) in cosmetic hand cleaning preparations when labelled with a warning to the following effect: NOT TO BE USED FOR CHILDREN UNDER 3 YEARS OF AGE, and if the concentration of free soluble Borates >1.5% (as Boric acid), with the words: NOT TO BE USED ON PEELING OR IRRITATED SKIN, or c) in cosmetic Talc preparations containing <=5% calculated as Boric acid when labelled with a warning to the following effect: NOT TO BE USED FOR CHILDREN UNDER 3 YEARS OF AGE, and if the concentration of free soluble Borates >1.5% (as Boric acid), with the words: NOT TO BE USED ON PEELING OR IRRITATED SKIN, or d) in cosmetic oral hygiene preparations containing <=0.1% calculated as Boric acid when labelled with a warning to the following effect: NOT TO BE SWALLOWED. NOT TO BE USED FOR CHILDREN UNDER 3 YEARS OF AGE, or e) in other cosmetic preparations containing <=3% calculated as Boric acid when labelled with a warning to the following effect: NOT TO BE USED FOR CHILDREN UNDER 3 YEARS OF AGE, and if the concentration of free soluble Borates >1.5% (as Boric acid), with the words: NOT TO BE USED ON PEELING OR IRRITATED SKIN, or f) in preparations, other than insect baits, containing <=6%, calculated as Boric acid",,
10043-35-3,Boric acid,,,,,,,except when included in Schedule 4; or in cosmetic hand cleaning preparations when labelled with a warning to the following effect: NOT TO BE USED FOR CHILDREN UNDER 3 YEARS OF AGE.,"except: a) when included in Schedule 4, or b) in cosmetic hand cleaning preparations when labelled with a warning to the following effect: NOT TO BE USED FOR CHILDREN UNDER 3 YEARS OF AGE, and if the concentration of free soluble Borates >1.5% (as Boric acid), with the words: NOT TO BE USED ON PEELING OR IRRITATED SKIN, or c) in cosmetic Talc preparations containing <=5% calculated as Boric acid when labelled with a warning to the following effect: NOT TO BE USED FOR CHILDREN UNDER 3 YEARS OF AGE, and if the concentration of free soluble Borates >1.5% (as Boric acid), with the words: NOT TO BE USED ON PEELING OR IRRITATED SKIN, or d) in cosmetic oral hygiene preparations containing <=0.1% calculated as Boric acid when labelled with a warning to the following effect: NOT TO BE SWALLOWED. NOT TO BE USED FOR CHILDREN UNDER 3 YEARS OF AGE, or e) in other cosmetic preparations containing <=3% calculated as Boric acid when labelled with a warning to the following effect: NOT TO BE USED FOR CHILDREN UNDER 3 YEARS OF AGE, and if the concentration of free soluble Borates >1.5% (as Boric acid), with the words: NOT TO BE USED ON PEELING OR IRRITATED SKIN, or f) in preparations, other than insect baits, containing <=6%, calculated as Boric acid",,
100646-51-3,Quizalofop-p-ethyl,,,,,,,in aqueous preparations containing 40% or less of quizalofop-p-ethyl.,in aqueous preparations,,
100784-20-1,Halosulfuron-methyl,,,,,,,None,present,,
101-21-3,Chlorpropham,,,,,,,None,present,,
101200-48-0,Tribenuron-methyl,,,,,,,None,present,,
101205-02-1,Cycloxydim,,,,,,,None,present,,
101380-00-1,Direct Red 254,,,,,,,in preparations containing 30% or less of Direct Red 254 calculated as free acid.,in preparations; calculated as free acid,,
102-71-6,Trolamine,,,,,,,excluding its salts and derivatives.,except its salts and derivatives; except when in Schedule 4 or in preparations containing <=5% of Trolamine,,
104206-82-8,,,,,,,,None,present,,
10453-86-8,Resmethrin,,,,,,,in preparations containing 10% or less of resmethrin.,in preparations,,
106-46-7,p-Dichlorobenzene,,,,,,,None,present,,
1071-83-6,Glyphosate,,,,,,,None,present,,
107534-96-3,Tebuconazole,,,,,,,None,present,,
107600-36-2,Triisopropanolamine lauryl ether sulfate,,,,,,,when labelled with the statements: (a) Avoid contact with eyes and skin; and (b) Wash hands after handling.,"except in preparations containing <=30% of Triisopropanolamine lauryl ether sulfate when labelled with the statements: Avoid contact with eyes and skin, and Wash hands after handling",,
108-62-3,,,,,,,,in preparations containing 2% or less of metaldehyde.,in preparations,,
11006-76-1,Virginiamycin,,,,,,,in animal feed additives containing 1% or less of virginiamycin for the prevention of laminitis in horses when in a pack of 5 kg or less.,in animal feed additives for the prevention of laminitis in horses when in a pack of <=5 kg,,
111-46-6,Diethylene glycol,,,,,,,"excluding its salts and derivatives, except in paints or paint tinters, in toothpastes or mouthwashes containing more than 0.25% of diethylene glycol, or in other preparations containing 2.5% or less of diethylene glycol.","except its salts and derivatives; in preparations containing >=10 mg/kg of Denatonium benzoate as a bittering agent except in paints or paint tinters, or in toothpastes or mouthwashes containing >0.25% of Diethylene glycol, or in other preparations containing <=2.5% of Diethylene glycol",,
11113-50-1,Boric acid,,,,,,,when labelled with a warning to the following effect: NOT TO BE USED ON PEELING OR IRRITATED SKIN.,"except: a) when included in Schedule 4, or b) in cosmetic hand cleaning preparations when labelled with a warning to the following effect: NOT TO BE USED FOR CHILDREN UNDER 3 YEARS OF AGE, and if the concentration of free soluble Borates >1.5% (as Boric acid), with the words: NOT TO BE USED ON PEELING OR IRRITATED SKIN, or c) in cosmetic Talc preparations containing <=5% calculated as Boric acid when labelled with a warning to the following effect: NOT TO BE USED FOR CHILDREN UNDER 3 YEARS OF AGE, and if the concentration of free soluble Borates >1.5% (as Boric acid), with the words: NOT TO BE USED ON PEELING OR IRRITATED SKIN, or d) in cosmetic oral hygiene preparations containing <=0.1% calculated as Boric acid when labelled with a warning to the following effect: NOT TO BE SWALLOWED. NOT TO BE USED FOR CHILDREN UNDER 3 YEARS OF AGE, or e) in other cosmetic preparations containing <=3% calculated as Boric acid when labelled with a warning to the following effect: NOT TO BE USED FOR CHILDREN UNDER 3 YEARS OF AGE, and if the concentration of free soluble Borates >1.5% (as Boric acid), with the words: NOT TO BE USED ON PEELING OR IRRITATED SKIN, or f) in preparations, other than insect baits, containing <=6%, calculated as Boric acid",,
